location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
0,2024-10-17,16.7,93,2024-10-17T08:15,2024-10-17T18:56,13.10,0.00,89,2.79
0,2024-10-18,14.5,88,2024-10-18T08:16,2024-10-18T18:54,8.70,0.00,100,3.12
0,2024-10-19,13.6,87,2024-10-19T08:18,2024-10-19T18:53,1.80,0.00,86,3.93
0,2024-10-20,14.8,89,2024-10-20T08:19,2024-10-20T18:51,0.90,0.00,100,4.25
0,2024-10-21,16.6,88,2024-10-21T08:21,2024-10-21T18:49,1.70,0.00,72,3.51
0,2024-10-22,12.6,87,2024-10-22T08:22,2024-10-22T18:47,0.00,0.00,34,2.22
0,2024-10-23,10.5,89,2024-10-23T08:24,2024-10-23T18:45,0.00,0.00,49,1.73
0,2024-10-24,11.5,90,2024-10-24T08:26,2024-10-24T18:43,0.00,0.00,10,2.65
0,2024-10-25,14.8,89,2024-10-25T08:27,2024-10-25T18:42,2.30,0.00,64,2.91
0,2024-10-26,14.3,95,2024-10-26T08:29,2024-10-26T18:40,5.90,0.00,83,1.34
0,2024-10-27,14.4,92,2024-10-27T08:30,2024-10-27T18:38,3.10,0.00,96,1.97
0,2024-10-28,13.3,91,2024-10-28T08:32,2024-10-28T18:36,0.00,0.00,57,1.67
0,2024-10-29,10.9,93,2024-10-29T08:34,2024-10-29T18:35,0.00,0.00,54,2.04
0,2024-10-30,12.6,89,2024-10-30T08:35,2024-10-30T18:33,0.00,0.00,98,1.79
0,2024-10-31,12.1,90,2024-10-31T08:37,2024-10-31T18:31,0.00,0.00,80,1.67
0,2024-11-01,10.9,92,2024-11-01T08:38,2024-11-01T18:29,0.10,0.00,100,1.11
0,2024-11-02,11.0,86,2024-11-02T08:40,2024-11-02T18:28,0.50,0.00,96,2.83
0,2024-11-03,10.3,85,2024-11-03T08:42,2024-11-03T18:26,0.00,0.00,72,2.28
0,2024-11-04,9.3,94,2024-11-04T08:43,2024-11-04T18:25,0.00,0.00,54,1.77
0,2024-11-05,9.3,97,2024-11-05T08:45,2024-11-05T18:23,0.00,0.00,82,1.17
0,2024-11-06,10.6,91,2024-11-06T08:46,2024-11-06T18:22,0.00,0.00,93,1.99
0,2024-11-07,11.2,87,2024-11-07T08:48,2024-11-07T18:20,0.00,0.00,98,2.74
0,2024-11-08,9.5,86,2024-11-08T08:49,2024-11-08T18:19,0.00,0.00,100,2.21
0,2024-11-09,10.6,92,2024-11-09T08:51,2024-11-09T18:17,0.00,0.00,87,1.29
0,2024-11-10,10.3,91,2024-11-10T08:53,2024-11-10T18:16,0.60,0.00,90,1.93
0,2024-11-11,8.8,87,2024-11-11T08:54,2024-11-11T18:15,0.50,0.00,78,2.62
0,2024-11-12,8.7,83,2024-11-12T08:56,2024-11-12T18:13,1.20,0.00,67,4.83
0,2024-11-13,7.7,83,2024-11-13T08:57,2024-11-13T18:12,0.00,0.00,82,2.65
0,2024-11-14,8.2,88,2024-11-14T08:59,2024-11-14T18:11,0.00,0.00,83,1.23
0,2024-11-15,8.9,85,2024-11-15T09:00,2024-11-15T18:10,0.00,0.00,78,1.30
0,2024-11-16,7.7,81,2024-11-16T09:02,2024-11-16T18:09,0.00,0.00,84,0.80
0,2024-11-17,7.6,87,2024-11-17T09:03,2024-11-17T18:07,0.40,0.00,81,2.69
0,2024-11-18,8.8,91,2024-11-18T09:05,2024-11-18T18:06,4.70,0.00,90,4.46
0,2024-11-19,10.6,89,2024-11-19T09:07,2024-11-19T18:05,18.10,0.00,97,6.33
0,2024-11-20,4.3,81,2024-11-20T09:08,2024-11-20T18:04,0.90,0.00,59,3.31
0,2024-11-21,0.9,92,2024-11-21T09:10,2024-11-21T18:03,0.40,6.37,94,3.30
0,2024-11-22,1.0,86,2024-11-22T09:11,2024-11-22T18:02,0.00,1.19,63,3.83
0,2024-11-23,4.9,79,2024-11-23T09:12,2024-11-23T18:01,0.00,0.00,91,4.56
0,2024-11-24,15.1,59,2024-11-24T09:14,2024-11-24T18:00,0.00,0.00,91,6.63
0,2024-11-25,13.2,76,2024-11-25T09:15,2024-11-25T18:00,8.70,0.00,92,4.65
0,2024-11-26,8.7,88,2024-11-26T09:17,2024-11-26T17:59,2.10,0.00,59,2.83
0,2024-11-27,10.5,89,2024-11-27T09:18,2024-11-27T17:58,8.60,0.00,95,4.68
0,2024-11-28,6.6,85,2024-11-28T09:19,2024-11-28T17:58,0.00,0.00,54,1.56
0,2024-11-29,3.7,86,2024-11-29T09:21,2024-11-29T17:57,0.00,0.00,29,2.39
0,2024-11-30,3.1,89,2024-11-30T09:22,2024-11-30T17:56,0.00,0.00,38,1.56
0,2024-12-01,5.7,95,2024-12-01T09:23,2024-12-01T17:56,0.00,0.00,88,2.67
0,2024-12-02,10.3,89,2024-12-02T09:24,2024-12-02T17:55,0.10,0.00,58,3.66
0,2024-12-03,5.8,89,2024-12-03T09:26,2024-12-03T17:55,0.70,0.00,47,1.70
0,2024-12-04,4.6,95,2024-12-04T09:27,2024-12-04T17:55,0.00,0.00,92,1.44
0,2024-12-05,7.7,90,2024-12-05T09:28,2024-12-05T17:54,3.40,0.00,100,4.63
0,2024-12-06,9.4,78,2024-12-06T09:29,2024-12-06T17:54,2.00,0.00,60,4.32
0,2024-12-07,9.0,82,2024-12-07T09:30,2024-12-07T17:54,9.20,0.00,79,6.17
0,2024-12-08,7.4,85,2024-12-08T09:31,2024-12-08T17:54,5.30,0.00,98,5.69
0,2024-12-09,5.7,84,2024-12-09T09:32,2024-12-09T17:53,1.00,0.00,99,4.53
0,2024-12-10,5.5,84,2024-12-10T09:33,2024-12-10T17:53,0.10,0.00,100,3.84
0,2024-12-11,5.2,83,2024-12-11T09:34,2024-12-11T17:53,0.30,0.00,100,2.72
0,2024-12-12,4.1,85,2024-12-12T09:35,2024-12-12T17:53,0.00,0.00,97,1.90
0,2024-12-13,2.2,87,2024-12-13T09:36,2024-12-13T17:53,0.00,0.00,85,1.51
0,2024-12-14,1.8,94,2024-12-14T09:37,2024-12-14T17:54,0.00,0.00,96,1.38
0,2024-12-15,6.1,91,2024-12-15T09:38,2024-12-15T17:54,0.00,0.00,69,2.95
0,2024-12-16,9.5,90,2024-12-16T09:38,2024-12-16T17:54,0.00,0.00,99,2.80
0,2024-12-17,7.2,93,2024-12-17T09:39,2024-12-17T17:54,0.00,0.00,99,2.41
0,2024-12-18,10.4,85,2024-12-18T09:40,2024-12-18T17:54,1.50,0.00,94,4.29
0,2024-12-19,9.1,82,2024-12-19T09:40,2024-12-19T17:55,7.50,0.21,70,5.33
0,2024-12-20,5.0,84,2024-12-20T09:41,2024-12-20T17:55,0.10,0.00,52,3.14
0,2024-12-21,8.6,90,2024-12-21T09:41,2024-12-21T17:56,2.30,0.00,96,4.49
0,2024-12-22,6.8,82,2024-12-22T09:42,2024-12-22T17:56,14.70,3.50,81,5.68
0,2024-12-23,6.1,72,2024-12-23T09:42,2024-12-23T17:57,0.70,0.21,81,4.51
0,2024-12-24,6.9,93,2024-12-24T09:43,2024-12-24T17:57,1.00,0.00,100,1.63
0,2024-12-25,9.5,96,2024-12-25T09:43,2024-12-25T17:58,0.00,0.00,100,1.29
0,2024-12-26,7.2,93,2024-12-26T09:43,2024-12-26T17:59,0.00,0.00,58,1.61
0,2024-12-27,2.1,92,2024-12-27T09:43,2024-12-27T18:00,0.00,0.00,14,0.87
0,2024-12-28,0.6,97,2024-12-28T09:44,2024-12-28T18:01,0.00,0.00,92,1.19
0,2024-12-29,2.8,92,2024-12-29T09:44,2024-12-29T18:01,0.00,0.00,100,1.37
0,2024-12-30,3.4,91,2024-12-30T09:44,2024-12-30T18:02,0.10,0.00,100,1.69
0,2024-12-31,3.7,90,2024-12-31T09:44,2024-12-31T18:03,0.00,0.00,99,2.73
0,2025-01-01,6.4,88,2025-01-01T09:44,2025-01-01T18:04,0.00,0.00,100,5.19
0,2025-01-02,4.5,94,2025-01-02T09:44,2025-01-02T18:05,22.10,0.42,89,2.91
0,2025-01-03,0.5,89,2025-01-03T09:44,2025-01-03T18:06,0.00,0.00,2,1.52
0,2025-01-04,-0.6,86,2025-01-04T09:44,2025-01-04T18:07,4.20,0.07,90,2.32
0,2025-01-05,9.4,88,2025-01-05T09:43,2025-01-05T18:08,14.50,0.00,100,5.76
0,2025-01-06,9.9,76,2025-01-06T09:43,2025-01-06T18:10,3.80,0.00,68,6.48
0,2025-01-07,5.1,77,2025-01-07T09:43,2025-01-07T18:11,1.20,0.70,67,4.65
0,2025-01-08,5.9,93,2025-01-08T09:42,2025-01-08T18:12,16.40,0.00,100,3.20
0,2025-01-09,6.4,86,2025-01-09T09:42,2025-01-09T18:13,6.00,0.00,86,4.17
0,2025-01-10,3.4,86,2025-01-10T09:41,2025-01-10T18:14,0.10,0.07,84,1.74
0,2025-01-11,1.0,92,2025-01-11T09:41,2025-01-11T18:16,0.00,0.00,89,1.69
0,2025-01-12,1.7,92,2025-01-12T09:40,2025-01-12T18:17,0.00,0.00,67,1.63
0,2025-01-13,0.7,82,2025-01-13T09:40,2025-01-13T18:18,0.00,0.00,8,1.86
0,2025-01-14,-1.3,85,2025-01-14T09:39,2025-01-14T18:20,0.00,0.00,30,0.59
0,2025-01-15,2.3,96,2025-01-15T09:38,2025-01-15T18:21,0.20,0.00,86,1.51
0,2025-01-16,3.7,92,2025-01-16T09:37,2025-01-16T18:23,0.00,0.00,80,2.12
0,2025-01-17,1.0,93,2025-01-17T09:37,2025-01-17T18:24,0.00,0.00,70,1.17
0,2025-01-18,0.7,90,2025-01-18T09:36,2025-01-18T18:26,0.00,0.00,85,1.76
0,2025-01-19,-0.3,95,2025-01-19T09:35,2025-01-19T18:27,0.00,0.00,87,0.97
0,2025-01-20,-0.3,91,2025-01-20T09:34,2025-01-20T18:29,0.00,0.00,86,1.12
0,2025-01-21,0.3,93,2025-01-21T09:33,2025-01-21T18:30,0.00,0.00,70,1.21
0,2025-01-22,4.8,96,2025-01-22T09:32,2025-01-22T18:32,15.10,0.00,100,2.68
0,2025-01-23,6.3,87,2025-01-23T09:31,2025-01-23T18:33,4.00,0.00,94,4.30
0,2025-01-24,9.5,80,2025-01-24T09:30,2025-01-24T18:35,5.70,0.00,100,6.09
0,2025-01-25,9.9,88,2025-01-25T09:29,2025-01-25T18:36,11.00,0.00,99,3.27
0,2025-01-26,5.0,87,2025-01-26T09:28,2025-01-26T18:38,3.50,0.21,91,4.96
0,2025-01-27,9.9,79,2025-01-27T09:27,2025-01-27T18:40,3.00,0.00,62,6.53
0,2025-01-28,8.0,81,2025-01-28T09:25,2025-01-28T18:41,5.60,0.00,69,5.87
0,2025-01-29,7.4,88,2025-01-29T09:24,2025-01-29T18:43,10.80,0.00,86,4.41
0,2025-01-30,6.3,88,2025-01-30T09:23,2025-01-30T18:44,2.90,0.00,67,3.25
0,2025-01-31,2.4,92,2025-01-31T09:21,2025-01-31T18:46,4.50,0.00,76,2.24
0,2025-02-01,2.5,85,2025-02-01T09:20,2025-02-01T18:48,0.00,0.00,18,1.63
0,2025-02-02,1.3,88,2025-02-02T09:19,2025-02-02T18:49,0.00,0.00,0,1.16
0,2025-02-03,1.3,96,2025-02-03T09:17,2025-02-03T18:51,0.00,0.00,74,0.84
0,2025-02-04,1.5,93,2025-02-04T09:16,2025-02-04T18:53,0.00,0.00,73,2.12
0,2025-02-05,4.5,92,2025-02-05T09:14,2025-02-05T18:54,0.00,0.00,92,1.05
0,2025-02-06,3.6,87,2025-02-06T09:13,2025-02-06T18:56,0.20,0.00,99,2.74
0,2025-02-07,4.1,79,2025-02-07T09:11,2025-02-07T18:58,0.80,0.00,100,3.57
0,2025-02-08,5.9,81,2025-02-08T09:10,2025-02-08T18:59,2.10,0.00,95,3.54
0,2025-02-09,4.9,88,2025-02-09T09:08,2025-02-09T19:01,4.80,0.00,92,2.34
0,2025-02-10,4.3,94,2025-02-10T09:06,2025-02-10T19:03,12.10,0.07,98,2.41
0,2025-02-11,4.2,86,2025-02-11T09:05,2025-02-11T19:04,0.00,0.00,99,1.72
0,2025-02-12,3.4,87,2025-02-12T09:03,2025-02-12T19:06,0.10,0.00,100,1.33
0,2025-02-13,4.6,80,2025-02-13T09:01,2025-02-13T19:08,0.10,0.00,90,1.47
0,2025-02-14,1.6,77,2025-02-14T09:00,2025-02-14T19:09,0.00,0.00,39,2.49
0,2025-02-15,0.8,79,2025-02-15T08:58,2025-02-15T19:11,0.00,0.00,65,2.13
0,2025-02-16,2.0,80,2025-02-16T08:56,2025-02-16T19:13,0.00,0.00,42,2.08
0,2025-02-17,1.9,80,2025-02-17T08:54,2025-02-17T19:14,0.00,0.00,40,1.89
0,2025-02-18,2.8,79,2025-02-18T08:53,2025-02-18T19:16,0.00,0.00,89,2.37
0,2025-02-19,4.9,80,2025-02-19T08:51,2025-02-19T19:17,0.00,0.00,94,2.20
0,2025-02-20,9.7,92,2025-02-20T08:49,2025-02-20T19:19,2.00,0.00,98,2.86
0,2025-02-21,12.2,84,2025-02-21T08:47,2025-02-21T19:21,0.00,0.00,99,3.09
0,2025-02-22,10.8,83,2025-02-22T08:45,2025-02-22T19:22,4.00,0.00,79,3.26
0,2025-02-23,8.9,82,2025-02-23T08:43,2025-02-23T19:24,0.00,0.00,39,2.48
0,2025-02-24,10.5,82,2025-02-24T08:41,2025-02-24T19:26,3.30,0.00,87,3.74
0,2025-02-25,8.1,94,2025-02-25T08:39,2025-02-25T19:27,16.30,0.00,88,3.60
0,2025-02-26,7.2,82,2025-02-26T08:37,2025-02-26T19:29,3.60,0.00,55,3.95
0,2025-02-27,6.2,80,2025-02-27T08:35,2025-02-27T19:30,0.40,0.00,24,3.25
0,2025-02-28,5.1,83,2025-02-28T08:33,2025-02-28T19:32,0.40,0.00,27,2.36
0,2025-03-01,3.8,82,2025-03-01T08:31,2025-03-01T19:34,0.00,0.00,39,3.53
0,2025-03-02,4.7,77,2025-03-02T08:29,2025-03-02T19:35,0.00,0.00,26,2.71
0,2025-03-03,4.8,80,2025-03-03T08:27,2025-03-03T19:37,0.00,0.00,12,1.22
0,2025-03-04,5.8,79,2025-03-04T08:25,2025-03-04T19:38,0.00,0.00,75,1.04
0,2025-03-05,7.5,80,2025-03-05T08:23,2025-03-05T19:40,0.00,0.00,0,0.96
0,2025-03-06,9.4,71,2025-03-06T08:21,2025-03-06T19:41,0.00,0.00,10,2.11
0,2025-03-07,10.8,69,2025-03-07T08:19,2025-03-07T19:43,0.00,0.00,17,2.46
0,2025-03-08,11.8,67,2025-03-08T08:17,2025-03-08T19:45,0.00,0.00,42,3.03
0,2025-03-09,12.4,67,2025-03-09T08:15,2025-03-09T19:46,0.00,0.00,75,2.15
0,2025-03-10,10.9,83,2025-03-10T08:13,2025-03-10T19:48,3.50,0.00,99,1.28
0,2025-03-11,7.1,90,2025-03-11T08:11,2025-03-11T19:49,0.00,0.00,95,1.68
0,2025-03-12,5.0,82,2025-03-12T08:09,2025-03-12T19:51,2.00,0.00,98,2.25
0,2025-03-13,4.5,82,2025-03-13T08:07,2025-03-13T19:52,1.00,0.28,68,2.17
0,2025-03-14,3.3,80,2025-03-14T08:05,2025-03-14T19:54,1.00,0.00,35,2.34
0,2025-03-15,4.0,69,2025-03-15T08:03,2025-03-15T19:55,0.10,0.00,83,4.07
0,2025-03-16,5.9,68,2025-03-16T08:01,2025-03-16T19:57,0.00,0.00,82,3.49
0,2025-03-17,6.0,66,2025-03-17T07:59,2025-03-17T19:58,0.00,0.00,9,3.10
0,2025-03-18,6.7,63,2025-03-18T07:57,2025-03-18T20:00,0.00,0.00,0,3.03
0,2025-03-19,10.5,70,2025-03-19T07:54,2025-03-19T20:01,0.00,0.00,7,2.29
0,2025-03-20,11.7,74,2025-03-20T07:52,2025-03-20T20:03,0.00,0.00,32,1.84
0,2025-03-21,13.7,72,2025-03-21T07:50,2025-03-21T20:05,1.80,0.00,100,3.03
0,2025-03-22,12.9,87,2025-03-22T07:48,2025-03-22T20:06,8.10,0.00,97,2.76
0,2025-03-23,10.2,82,2025-03-23T07:46,2025-03-23T20:08,0.80,0.00,70,2.32
0,2025-03-24,11.0,83,2025-03-24T07:44,2025-03-24T20:09,0.60,0.00,42,1.26
0,2025-03-25,10.5,80,2025-03-25T07:42,2025-03-25T20:11,0.00,0.00,95,2.24
0,2025-03-26,10.4,82,2025-03-26T07:40,2025-03-26T20:12,0.50,0.00,69,2.25
0,2025-03-27,9.0,78,2025-03-27T07:38,2025-03-27T20:14,0.00,0.00,0,1.62
0,2025-03-28,7.9,88,2025-03-28T07:36,2025-03-28T20:15,2.10,0.00,79,2.62
0,2025-03-29,9.0,69,2025-03-29T07:33,2025-03-29T20:17,0.40,0.00,35,3.14
0,2025-03-30,9.8,73,2025-03-30T07:31,2025-03-30T20:18,0.10,0.00,69,3.03
0,2025-03-31,9.2,78,2025-03-31T07:29,2025-03-31T20:20,0.00,0.00,4,2.20
0,2025-04-01,9.2,63,2025-04-01T07:27,2025-04-01T20:21,0.00,0.00,1,3.94
0,2025-04-02,11.1,61,2025-04-02T07:25,2025-04-02T20:23,0.00,0.00,8,3.96
0,2025-04-03,13.8,67,2025-04-03T07:23,2025-04-03T20:24,0.00,0.00,45,2.74
0,2025-04-04,15.8,64,2025-04-04T07:21,2025-04-04T20:26,0.10,0.00,48,2.40
0,2025-04-05,15.9,59,2025-04-05T07:19,2025-04-05T20:27,0.00,0.00,2,2.42
0,2025-04-06,13.0,52,2025-04-06T07:17,2025-04-06T20:29,0.00,0.00,18,3.18
0,2025-04-07,10.6,43,2025-04-07T07:15,2025-04-07T20:30,0.00,0.00,0,2.11
0,2025-04-08,11.6,51,2025-04-08T07:13,2025-04-08T20:32,0.00,0.00,37,1.60
0,2025-04-09,12.4,55,2025-04-09T07:11,2025-04-09T20:33,0.00,0.00,1,2.72
0,2025-04-10,10.9,64,2025-04-10T07:09,2025-04-10T20:35,0.00,0.00,4,2.83
0,2025-04-11,13.7,55,2025-04-11T07:07,2025-04-11T20:36,0.00,0.00,0,1.90
0,2025-04-12,14.7,59,2025-04-12T07:04,2025-04-12T20:38,3.20,0.00,60,2.99
0,2025-04-13,14.4,75,2025-04-13T07:02,2025-04-13T20:39,3.10,0.00,70,3.35
0,2025-04-14,13.8,67,2025-04-14T07:01,2025-04-14T20:40,0.10,0.00,71,2.27
0,2025-04-15,14.4,74,2025-04-15T06:59,2025-04-15T20:42,2.80,0.00,84,3.38
0,2025-04-16,11.4,59,2025-04-16T06:57,2025-04-16T20:43,0.00,0.00,100,2.14
0,2025-04-17,12.0,60,2025-04-17T06:55,2025-04-17T20:45,0.00,0.00,76,1.27
0,2025-04-18,12.9,57,2025-04-18T06:53,2025-04-18T20:46,0.00,0.00,52,3.47
0,2025-04-19,13.9,62,2025-04-19T06:51,2025-04-19T20:48,4.00,0.00,87,3.27
0,2025-04-20,13.2,73,2025-04-20T06:49,2025-04-20T20:49,3.30,0.00,89,3.15
0,2025-04-21,12.2,81,2025-04-21T06:47,2025-04-21T20:51,2.00,0.00,91,1.79
0,2025-04-22,12.4,79,2025-04-22T06:45,2025-04-22T20:52,0.10,0.00,72,1.10
0,2025-04-23,11.2,79,2025-04-23T06:43,2025-04-23T20:54,8.60,0.00,67,3.08
0,2025-04-24,12.4,78,2025-04-24T06:42,2025-04-24T20:55,0.90,0.00,61,2.34
0,2025-04-25,11.7,78,2025-04-25T06:40,2025-04-25T20:57,0.50,0.00,72,2.25
0,2025-04-26,13.5,72,2025-04-26T06:38,2025-04-26T20:58,0.20,0.00,70,2.52
0,2025-04-27,15.5,67,2025-04-27T06:36,2025-04-27T21:00,0.40,0.00,34,2.36
0,2025-04-28,17.0,61,2025-04-28T06:34,2025-04-28T21:01,0.00,0.00,6,2.13
0,2025-04-29,19.2,45,2025-04-29T06:32,2025-04-29T21:03,0.00,0.00,0,2.35
0,2025-04-30,21.3,39,2025-04-30T06:31,2025-04-30T21:04,0.00,0.00,0,1.64
0,2025-05-01,22.7,42,2025-05-01T06:29,2025-05-01T21:06,0.00,0.00,28,2.32
0,2025-05-02,22.6,48,2025-05-02T06:27,2025-05-02T21:07,0.00,0.00,39,1.71
0,2025-05-03,19.1,72,2025-05-03T06:26,2025-05-03T21:09,13.40,0.00,61,2.39
0,2025-05-04,12.3,66,2025-05-04T06:24,2025-05-04T21:10,0.80,0.00,72,4.02
0,2025-05-05,10.2,63,2025-05-05T06:22,2025-05-05T21:12,0.00,0.00,59,4.08
0,2025-05-06,11.2,61,2025-05-06T06:21,2025-05-06T21:13,0.00,0.00,42,3.90
0,2025-05-07,11.8,66,2025-05-07T06:19,2025-05-07T21:14,0.00,0.00,67,3.59
0,2025-05-08,13.3,59,2025-05-08T06:18,2025-05-08T21:16,0.00,0.00,72,3.00
0,2025-05-09,14.8,46,2025-05-09T06:16,2025-05-09T21:17,0.00,0.00,43,3.01
0,2025-05-10,17.3,43,2025-05-10T06:15,2025-05-10T21:19,0.00,0.00,19,3.05
0,2025-05-11,18.1,59,2025-05-11T06:13,2025-05-11T21:20,11.50,0.00,43,2.56
0,2025-05-12,15.9,75,2025-05-12T06:12,2025-05-12T21:21,1.10,0.00,97,2.04
0,2025-05-13,15.6,79,2025-05-13T06:11,2025-05-13T21:23,7.40,0.00,70,0.98
0,2025-05-14,17.6,67,2025-05-14T06:09,2025-05-14T21:24,0.00,0.00,13,1.48
0,2025-05-15,13.7,64,2025-05-15T06:08,2025-05-15T21:25,0.00,0.00,55,3.68
0,2025-05-16,14.2,61,2025-05-16T06:07,2025-05-16T21:27,0.00,0.00,1,3.21
0,2025-05-17,13.7,61,2025-05-17T06:05,2025-05-17T21:28,0.00,0.00,73,3.04
0,2025-05-18,14.6,64,2025-05-18T06:04,2025-05-18T21:29,0.00,0.00,23,1.89
0,2025-05-19,15.9,57,2025-05-19T06:03,2025-05-19T21:31,0.00,0.00,40,2.35
0,2025-05-20,18.8,47,2025-05-20T06:02,2025-05-20T21:32,0.00,0.00,46,2.69
0,2025-05-21,14.2,64,2025-05-21T06:01,2025-05-21T21:33,9.10,0.00,100,1.34
0,2025-05-22,13.5,68,2025-05-22T06:00,2025-05-22T21:35,0.90,0.00,51,3.03
0,2025-05-23,13.4,54,2025-05-23T05:59,2025-05-23T21:36,0.00,0.00,40,2.00
0,2025-05-24,14.5,65,2025-05-24T05:58,2025-05-24T21:37,1.10,0.00,97,2.41
0,2025-05-25,16.9,72,2025-05-25T05:57,2025-05-25T21:38,2.40,0.00,84,4.02
0,2025-05-26,14.9,64,2025-05-26T05:56,2025-05-26T21:39,0.00,0.00,79,3.06
0,2025-05-27,16.4,69,2025-05-27T05:55,2025-05-27T21:40,0.00,0.00,93,4.43
0,2025-05-28,17.1,73,2025-05-28T05:54,2025-05-28T21:41,4.50,0.00,83,4.57
0,2025-05-29,18.4,66,2025-05-29T05:53,2025-05-29T21:42,0.00,0.00,86,2.25
0,2025-05-30,22.6,64,2025-05-30T05:52,2025-05-30T21:43,0.00,0.00,5,1.57
0,2025-05-31,22.2,71,2025-05-31T05:52,2025-05-31T21:44,4.50,0.00,73,2.02
0,2025-06-01,18.9,67,2025-06-01T05:51,2025-06-01T21:45,0.70,0.00,83,2.24
0,2025-06-02,17.8,63,2025-06-02T05:50,2025-06-02T21:46,1.40,0.00,44,1.83
0,2025-06-03,19.1,52,2025-06-03T05:50,2025-06-03T21:47,0.00,0.00,21,2.98
0,2025-06-04,16.6,65,2025-06-04T05:49,2025-06-04T21:48,2.50,0.00,84,2.62
0,2025-06-05,15.8,76,2025-06-05T05:49,2025-06-05T21:49,12.60,0.00,90,4.54
0,2025-06-06,17.1,75,2025-06-06T05:48,2025-06-06T21:50,6.10,0.00,84,3.99
0,2025-06-07,16.3,74,2025-06-07T05:48,2025-06-07T21:51,4.10,0.00,85,4.37
0,2025-06-08,15.3,70,2025-06-08T05:47,2025-06-08T21:52,6.30,0.00,48,4.27
0,2025-06-09,16.2,69,2025-06-09T05:47,2025-06-09T21:52,0.10,0.00,31,1.29
0,2025-06-10,18.0,70,2025-06-10T05:47,2025-06-10T21:53,0.00,0.00,66,1.96
0,2025-06-11,20.6,67,2025-06-11T05:47,2025-06-11T21:54,0.00,0.00,28,2.17
0,2025-06-12,24.6,51,2025-06-12T05:46,2025-06-12T21:54,0.00,0.00,48,2.86
0,2025-06-13,26.1,62,2025-06-13T05:46,2025-06-13T21:55,5.20,0.00,50,1.99
0,2025-06-14,22.9,77,2025-06-14T05:46,2025-06-14T21:55,10.80,0.00,81,2.12
0,2025-06-15,19.1,64,2025-06-15T05:46,2025-06-15T21:56,0.10,0.00,74,2.40
0,2025-06-16,19.4,59,2025-06-16T05:46,2025-06-16T21:56,0.00,0.00,22,1.67
0,2025-06-17,22.5,54,2025-06-17T05:46,2025-06-17T21:57,0.00,0.00,26,1.74
0,2025-06-18,22.9,50,2025-06-18T05:46,2025-06-18T21:57,0.00,0.00,13,2.04
0,2025-06-19,24.8,50,2025-06-19T05:46,2025-06-19T21:57,0.00,0.00,0,2.87
1,2020-05-01,20.0,59,2020-05-01T06:48,2020-05-01T20:49,0.00,0.00,44,3.95
1,2020-05-02,19.2,75,2020-05-02T06:47,2020-05-02T20:50,0.00,0.00,61,1.79
1,2020-05-03,18.0,80,2020-05-03T06:45,2020-05-03T20:51,0.00,0.00,87,2.16
1,2020-05-04,18.6,78,2020-05-04T06:44,2020-05-04T20:52,0.00,0.00,38,2.04
1,2020-05-05,18.6,78,2020-05-05T06:43,2020-05-05T20:53,0.00,0.00,67,1.94
1,2020-05-06,19.6,77,2020-05-06T06:42,2020-05-06T20:54,0.00,0.00,60,2.26
1,2020-05-07,18.6,74,2020-05-07T06:40,2020-05-07T20:55,0.00,0.00,73,2.55
1,2020-05-08,18.3,78,2020-05-08T06:39,2020-05-08T20:56,0.50,0.00,43,2.30
1,2020-05-09,17.4,87,2020-05-09T06:38,2020-05-09T20:57,1.50,0.00,84,2.90
1,2020-05-10,17.6,89,2020-05-10T06:37,2020-05-10T20:58,15.60,0.00,83,4.02
1,2020-05-11,18.6,67,2020-05-11T06:36,2020-05-11T20:59,1.80,0.00,33,5.17
1,2020-05-12,16.5,77,2020-05-12T06:35,2020-05-12T21:00,1.40,0.00,54,3.32
1,2020-05-13,17.9,73,2020-05-13T06:34,2020-05-13T21:01,5.40,0.00,45,3.72
1,2020-05-14,15.6,86,2020-05-14T06:33,2020-05-14T21:02,39.80,0.00,84,2.94
1,2020-05-15,16.4,80,2020-05-15T06:32,2020-05-15T21:03,4.30,0.00,61,1.77
1,2020-05-16,17.1,82,2020-05-16T06:31,2020-05-16T21:04,13.30,0.00,84,1.64
1,2020-05-17,17.9,77,2020-05-17T06:30,2020-05-17T21:05,0.30,0.00,80,2.40
1,2020-05-18,18.3,76,2020-05-18T06:29,2020-05-18T21:06,0.00,0.00,13,2.00
1,2020-05-19,20.1,67,2020-05-19T06:28,2020-05-19T21:07,0.00,0.00,16,2.84
1,2020-05-20,20.1,75,2020-05-20T06:28,2020-05-20T21:08,0.00,0.00,14,1.80
1,2020-05-21,21.7,68,2020-05-21T06:27,2020-05-21T21:09,0.00,0.00,23,2.67
1,2020-05-22,21.1,74,2020-05-22T06:26,2020-05-22T21:10,0.00,0.00,41,2.04
1,2020-05-23,20.2,72,2020-05-23T06:25,2020-05-23T21:11,3.10,0.00,54,2.55
